q_id,web_list
5763,"[1280, 1077, 613, 403, 1704]"
5764,"[1202, 410, 1026, 1649, 1054]"
5765,"[1029, 1649, 1043, 1026, 1038]"
5766,"[164, 163, 165, 175, 1704]"
5767,"[1704, 1705, 1064, 620, 470]"
5768,"[1049, 1025, 159, 937, 1704]"
5769,"[164, 1704, 1705, 915, 175]"
5770,"[164, 409, 1704, 1705, 1029]"
5771,"[1052, 164, 1025, 159, 937]"
5772,"[164, 1029, 1193, 1202, 410]"
5773,"[972, 265, 209, 1681, 1047]"
5774,"[1705, 692, 1704, 1037, 96]"
5775,"[1705, 1704, 120, 1050, 303]"
5776,"[1649, 1750, 1040, 1676, 334]"
5777,"[1158, 1344, 223, 851, 1064]"
5778,"[1029, 1026, 1043, 164, 327]"
5779,"[1704, 1705, 1757, 1776, 1133]"
5780,"[1649, 286, 1054, 1060, 737]"
5781,"[1649, 1666, 1029, 1026, 738]"
5782,"[1590, 1029, 1030, 1014, 258]"
5783,"[437, 1265, 1750, 719, 737]"
5784,"[728, 1202, 410, 1076, 1040]"
5785,"[1705, 258, 1696, 1704, 395]"
5786,"[1704, 1705, 1619, 343, 1025]"
5787,"[728, 211, 1030, 1149, 1704]"
5788,"[1649, 1053, 1047, 1060, 1049]"
5789,"[1649, 219, 1748, 868, 1651]"
5790,"[1034, 1916, 1705, 1704, 613]"
5791,"[1026, 1651, 1037, 1064, 1705]"
5792,"[197, 219, 1680, 1038, 223]"
5793,"[1705, 1704, 141, 1132, 693]"
5794,"[938, 921, 410, 1202, 925]"
5795,"[1032, 1054, 1297, 618, 884]"
5796,"[1924, 1014, 410, 175, 804]"
5797,"[165, 618, 1639, 410, 1202]"
5798,"[1042, 1705, 141, 1704, 410]"
5799,"[1026, 1704, 175, 344, 1029]"
5800,"[98, 96, 97, 175, 221]"
5801,"[1704, 1705, 366, 327, 283]"
5802,"[197, 1207, 1649, 1038, 1680]"
5803,"[1704, 1705, 1154, 1038, 722]"
5804,"[116, 393, 1639, 1181, 322]"
5805,"[258, 165, 1639, 1064, 125]"
5806,"[1026, 1054, 1202, 410, 1676]"
5807,"[618, 1046, 603, 1748, 868]"
5808,"[258, 165, 1639, 164, 921]"
5809,"[410, 1202, 1637, 613, 773]"
5810,"[1045, 1649, 1029, 219, 112]"
5811,"[919, 925, 1704, 1705, 163]"
5812,"[1133, 1193, 141, 1036, 1909]"
5813,"[1014, 1590, 258, 175, 1680]"
5814,"[1704, 1705, 1207, 1154, 34]"
5815,"[281, 701, 751, 692, 279]"
5816,"[1029, 1924, 1043, 159, 937]"
5817,"[1060, 141, 1344, 219, 197]"
5818,"[1052, 1042, 197, 1040, 1030]"
5819,"[1637, 18, 618, 1202, 410]"
5820,"[1705, 1704, 1760, 1761, 212]"
5821,"[327, 113, 89, 1154, 1026]"
5822,"[197, 603, 1184, 605, 1132]"
5823,"[1133, 265, 1026, 341, 329]"
5824,"[605, 1788, 1792, 1789, 1790]"
5825,"[952, 1030, 1038, 139, 1060]"
5826,"[1704, 1705, 1026, 1590, 925]"
5827,"[1026, 1202, 410, 112, 1029]"
5828,"[716, 1239, 1068, 1630, 1740]"
5829,"[1704, 1705, 851, 155, 157]"
5830,"[1042, 1040, 1704, 1705, 1032]"
5831,"[1154, 1026, 1704, 1705, 1043]"
5832,"[1154, 611, 1207, 1651, 1045]"
5833,"[1202, 410, 113, 1038, 1619]"
5834,"[1042, 164, 197, 141, 1037]"
5835,"[1133, 1042, 108, 219, 1705]"
5836,"[1704, 1705, 265, 1690, 331]"
5837,"[1637, 1649, 1676, 164, 1064]"
5838,"[921, 165, 164, 1025, 159]"
5839,"[165, 1137, 1148, 341, 164]"
5840,"[1705, 1704, 362, 1649, 1041]"
5841,"[89, 1760, 1761, 481, 1263]"
5842,"[1811, 1812, 219, 1704, 1705]"
5843,"[1344, 419, 1915, 1032, 1910]"
5844,"[921, 1025, 159, 937, 165]"
5845,"[921, 1025, 159, 937, 165]"
5846,"[1909, 1032, 1193, 1037, 1704]"
5847,"[1704, 1705, 1831, 1323, 1872]"
5848,"[1029, 719, 737, 1704, 1705]"
5849,"[1769, 1173, 1041, 1704, 163]"
5850,"[1344, 1765, 1777, 380, 698]"
5851,"[164, 1705, 1704, 915, 175]"
5852,"[1588, 1915, 1906, 920, 124]"
5853,"[1041, 1160, 1618, 1916, 1202]"
5854,"[1705, 1704, 1298, 615, 1250]"
5855,"[1915, 1202, 410, 1029, 1025]"
5856,"[1704, 1705, 165, 1202, 410]"
5857,"[1704, 1705, 1014, 141, 353]"
5858,"[1560, 455, 411, 395, 1676]"
5859,"[1041, 116, 164, 921, 728]"
5860,"[1916, 1620, 1041, 1037, 1202]"
5861,"[1915, 1202, 410, 1748, 868]"
5862,"[1704, 1677, 1676, 89, 1705]"
5863,"[1761, 1760, 1263, 824, 1651]"
5864,"[1299, 1041, 1202, 410, 1029]"
5865,"[164, 1202, 410, 1030, 926]"
5866,"[435, 1690, 97, 96, 1086]"
5867,"[1202, 410, 1040, 1916, 1037]"
5868,"[1676, 1704, 1705, 409, 116]"
5869,"[1037, 1752, 1620, 164, 1916]"
5870,"[1030, 1916, 924, 1041, 959]"
5871,"[1906, 1528, 1928, 775, 1637]"
5872,"[164, 165, 1137, 1704, 1705]"
5873,"[361, 1704, 1705, 851, 1748]"
5874,"[1766, 1759, 1041, 164, 1753]"
5875,"[1704, 1705, 1757, 1776, 851]"
5876,"[1202, 410, 1030, 1704, 164]"
5877,"[1704, 1202, 410, 1705, 1157]"
5878,"[1041, 164, 1030, 125, 935]"
5879,"[1263, 124, 1676, 1030, 1916]"
5880,"[165, 732, 772, 924, 143]"
5881,"[924, 972, 1705, 1014, 1704]"
5882,"[1063, 366, 1629, 801, 1539]"
5883,"[772, 150, 1705, 151, 350]"
5884,"[1748, 868, 409, 18, 1677]"
5885,"[164, 920, 922, 1029, 419]"
5886,"[164, 921, 928, 165, 924]"
5887,"[959, 564, 1649, 563, 562]"
5888,"[1033, 1035, 1025, 1026, 1027]"
5889,"[1042, 1037, 175, 165, 1032]"
5890,"[1704, 920, 901, 937, 1705]"
5891,"[1704, 1705, 1758, 1760, 1762]"
5892,"[1758, 613, 1760, 1268, 1762]"
5893,"[1050, 419, 943, 221, 998]"
5894,"[1030, 150, 952, 175, 1014]"
5895,"[411, 564, 563, 920, 1787]"
5896,"[165, 1025, 159, 937, 927]"
5897,"[1705, 1704, 1649, 952, 1064]"
5898,"[1063, 455, 1239, 113, 128]"
5899,"[1909, 421, 1618, 171, 113]"
5900,"[927, 1030, 175, 1029, 1704]"
5901,"[1041, 938, 952, 1033, 201]"
5902,"[409, 1063, 411, 807, 1627]"
5903,"[190, 924, 1760, 1055, 1023]"
5904,"[1705, 1704, 1030, 113, 1916]"
5905,"[1704, 1705, 921, 164, 1025]"
5906,"[1139, 924, 206, 143, 952]"
5907,"[924, 721, 164, 975, 1029]"
5908,"[408, 928, 878, 405, 1039]"
5909,"[1917, 732, 68, 730, 772]"
5910,"[1705, 1704, 1029, 164, 1034]"
5911,"[1705, 1704, 938, 1675, 952]"
5912,"[213, 201, 1248, 206, 208]"
5913,"[1705, 259, 213, 1704, 340]"
5914,"[920, 165, 164, 922, 937]"
5915,"[164, 921, 1025, 159, 937]"
5916,"[1704, 1705, 1026, 164, 921]"
5917,"[206, 924, 143, 726, 1705]"
5918,"[1705, 1704, 920, 928, 89]"
5919,"[1033, 922, 165, 164, 1029]"
5920,"[165, 1025, 159, 937, 1029]"
5921,"[211, 212, 213, 979, 980]"
5922,"[1055, 709, 1050, 351, 964]"
5923,"[1704, 1705, 911, 139, 390]"
5924,"[1344, 1752, 851, 1617, 1704]"
5925,"[1045, 1042, 145, 1148, 1057]"
5926,"[1025, 159, 937, 165, 1513]"
5927,"[1344, 1041, 116, 1244, 423]"
5928,"[603, 1694, 1297, 618, 125]"
5929,"[1704, 1705, 1756, 724, 728]"
5930,"[1704, 1705, 605, 362, 1793]"
5931,"[1042, 1772, 1513, 575, 567]"
5932,"[1042, 1030, 1041, 952, 1690]"
5933,"[175, 925, 164, 167, 174]"
5934,"[603, 618, 125, 1513, 1748]"
5935,"[1704, 1705, 175, 1029, 164]"
5936,"[1753, 575, 588, 564, 563]"
5937,"[928, 1705, 1704, 1041, 128]"
5938,"[1704, 1705, 361, 159, 165]"
5939,"[1045, 1042, 435, 97, 1025]"
5940,"[1705, 1704, 1030, 1022, 1064]"
5941,"[1060, 112, 890, 1153, 878]"
5942,"[1039, 1029, 1034, 1147, 1064]"
5943,"[175, 1704, 1026, 1054, 1030]"
5944,"[1915, 1042, 1193, 1041, 921]"
5945,"[1042, 165, 164, 920, 1025]"
5946,"[1041, 1916, 165, 1029, 164]"
5947,"[618, 411, 603, 1513, 7]"
5948,"[999, 862, 150, 161, 347]"
5949,"[170, 175, 1133, 613, 1014]"
5950,"[1694, 410, 1202, 125, 603]"
5951,"[1042, 1030, 1045, 175, 164]"
5952,"[1748, 868, 603, 773, 18]"
5953,"[1054, 1202, 410, 294, 1915]"
5954,"[1902, 165, 1025, 159, 937]"
5955,"[1915, 1590, 171, 1676, 175]"
5956,"[1042, 116, 773, 1128, 1304]"
5957,"[1133, 628, 1162, 96, 1029]"
5958,"[113, 1128, 1133, 1136, 1064]"
5959,"[1042, 613, 455, 114, 1900]"
5960,"[919, 921, 938, 1134, 1704]"
5961,"[1133, 1042, 1159, 925, 391]"
5962,"[1027, 1063, 1032, 1066, 435]"
5963,"[1705, 1704, 1029, 1052, 1026]"
5964,"[1030, 1705, 1133, 1905, 1648]"
5965,"[670, 1128, 361, 1137, 1129]"
5966,"[789, 1704, 1608, 851, 1705]"
5967,"[1344, 412, 410, 1202, 411]"
5968,"[1014, 175, 165, 726, 1042]"
5969,"[175, 1029, 1704, 1705, 1676]"
5970,"[165, 163, 692, 1651, 1739]"
5971,"[1488, 164, 952, 721, 165]"
5972,"[692, 98, 96, 97, 1275]"
5973,"[1014, 1705, 1704, 55, 1304]"
5974,"[1046, 1704, 1705, 1014, 1590]"
5975,"[1014, 851, 1304, 1704, 1705]"
5976,"[1042, 1014, 37, 1608, 1517]"
5977,"[334, 113, 1721, 455, 1239]"
5978,"[1704, 1705, 1014, 1041, 55]"
5979,"[1014, 1033, 163, 721, 165]"
5980,"[334, 613, 692, 1064, 1344]"
5981,"[1704, 1705, 374, 543, 1772]"
5982,"[1014, 851, 982, 211, 212]"
5983,"[1042, 1037, 175, 55, 164]"
5984,"[1014, 1649, 1704, 1705, 1637]"
5985,"[1705, 1704, 1014, 1046, 55]"
5986,"[1014, 1649, 1704, 1705, 1620]"
5987,"[1008, 1048, 248, 1686, 1014]"
5988,"[1695, 351, 359, 1014, 89]"
5989,"[1795, 1014, 1704, 1705, 1403]"
5990,"[1704, 1705, 440, 1093, 442]"
5991,"[1037, 112, 890, 1649, 1060]"
5992,"[1014, 1042, 419, 886, 925]"
5993,"[29, 1929, 440, 1620, 1592]"
5994,"[1704, 1705, 688, 395, 1204]"
5995,"[1014, 1704, 1705, 1721, 165]"
5996,"[1705, 1704, 1014, 55, 1046]"
5997,"[1042, 922, 164, 1705, 1704]"
5998,"[1014, 1705, 1704, 55, 1041]"
5999,"[1163, 1063, 678, 1001, 386]"
6000,"[1704, 1705, 55, 724, 1014]"
6001,"[773, 1748, 868, 618, 1677]"
6002,"[1705, 1014, 1041, 55, 1704]"
6003,"[801, 618, 332, 1608, 11]"
6004,"[1041, 165, 1202, 410, 1014]"
6005,"[1704, 1705, 1014, 55, 1590]"
6006,"[1705, 1704, 1014, 1038, 721]"
6007,"[1304, 1014, 98, 1037, 259]"
6008,"[1014, 257, 692, 1929, 1896]"
6009,"[1042, 1704, 1705, 1014, 175]"
6010,"[1042, 1704, 1705, 812, 419]"
6011,"[455, 1042, 1929, 55, 1705]"
6012,"[972, 164, 175, 1205, 271]"
6013,"[230, 1686, 408, 244, 226]"
6014,"[886, 1029, 1042, 175, 1704]"
6015,"[411, 455, 128, 412, 9]"
6016,"[1055, 1049, 197, 161, 923]"
6017,"[731, 153, 1205, 271, 161]"
6018,"[1055, 213, 175, 924, 862]"
6019,"[1704, 1705, 1853, 1842, 1843]"
6020,"[1055, 1054, 984, 1299, 116]"
6021,"[978, 1030, 922, 164, 161]"
6022,"[1915, 1495, 216, 1600, 862]"
6023,"[1053, 1205, 271, 175, 972]"
6024,"[1672, 1030, 1809, 1749, 957]"
6025,"[1648, 153, 1049, 1055, 139]"
6026,"[230, 1686, 222, 221, 243]"
6027,"[979, 982, 1055, 211, 212]"
6028,"[66, 149, 1055, 84, 282]"
6029,"[164, 165, 1025, 159, 937]"
6030,"[1874, 1682, 1633, 999, 221]"
6031,"[1055, 1052, 1061, 1049, 255]"
6032,"[1037, 922, 1030, 1042, 1704]"
6033,"[1153, 1049, 737, 278, 720]"
6034,"[1037, 1026, 922, 1042, 164]"
6035,"[1055, 197, 980, 1052, 211]"
6036,"[1047, 1867, 1862, 1704, 1705]"
6037,"[1049, 211, 1037, 197, 1040]"
6038,"[246, 1686, 250, 1634, 1008]"
6039,"[1025, 159, 937, 164, 921]"
6040,"[1205, 271, 165, 1704, 1705]"
6041,"[1924, 952, 979, 213, 211]"
6042,"[164, 921, 166, 161, 923]"
6043,"[180, 181, 182, 183, 186]"
6044,"[688, 411, 1694, 1875, 1617]"
6045,"[1917, 408, 1148, 145, 1051]"
6046,"[230, 1686, 1617, 248, 734]"
6047,"[1205, 271, 175, 924, 978]"
6048,"[978, 1030, 1672, 175, 1809]"
6049,"[1065, 221, 995, 255, 979]"
6050,"[211, 980, 1052, 197, 1055]"
6051,"[259, 224, 250, 734, 727]"
6052,"[1049, 171, 161, 923, 1027]"
6053,"[1917, 1049, 455, 369, 728]"
6054,"[1041, 886, 1042, 1753, 677]"
6055,"[1917, 1750, 875, 1041, 1047]"
6056,"[1026, 1030, 1037, 921, 1041]"
6057,"[1029, 1049, 1704, 1705, 990]"
6058,"[728, 1060, 1008, 1064, 287]"
6059,"[1704, 1705, 562, 564, 563]"
6060,"[1704, 1705, 1766, 1752, 1757]"
6061,"[1026, 1704, 1705, 1651, 1029]"
6062,"[1014, 728, 153, 1648, 1649]"
6063,"[1649, 327, 437, 1077, 1859]"
6064,"[979, 1915, 1344, 1026, 211]"
6065,"[165, 1906, 1133, 1202, 410]"
6066,"[1026, 211, 1030, 1749, 1037]"
6067,"[1037, 1030, 1753, 1026, 1064]"
6068,"[1915, 1202, 990, 410, 212]"
6069,"[1202, 990, 410, 1915, 1756]"
6070,"[165, 1037, 1909, 1042, 1193]"
6071,"[719, 731, 730, 728, 979]"
6072,"[1649, 1014, 327, 212, 1648]"
6073,"[1915, 102, 1746, 925, 1041]"
6074,"[1202, 410, 1014, 175, 1047]"
6075,"[1915, 265, 395, 327, 1064]"
6076,"[1704, 1705, 410, 1202, 1037]"
6077,"[921, 410, 1202, 175, 164]"
6078,"[1026, 211, 410, 1202, 165]"
6079,"[1026, 1704, 1705, 1651, 1029]"
6080,"[164, 1030, 1026, 1675, 1046]"
6081,"[921, 1042, 164, 1026, 1029]"
6082,"[265, 1651, 327, 924, 219]"
6083,"[1915, 728, 1064, 164, 1054]"
6084,"[1014, 1704, 1705, 1029, 1651]"
6085,"[1704, 1705, 1488, 1924, 1014]"
6086,"[1029, 1026, 1202, 410, 919]"
6087,"[921, 1042, 164, 1026, 1029]"
6088,"[461, 1761, 1748, 1713, 868]"
6089,"[1304, 1704, 1705, 1560, 361]"
6090,"[1705, 1704, 125, 1760, 1761]"
6091,"[692, 333, 292, 1534, 1722]"
6092,"[1705, 1704, 1760, 1761, 258]"
6093,"[277, 275, 281, 274, 1924]"
6094,"[409, 116, 1567, 124, 922]"
6095,"[1030, 1705, 1704, 1760, 1761]"
6096,"[395, 320, 1680, 361, 318]"
6097,"[1299, 1202, 410, 1824, 1870]"
6098,"[1704, 1030, 1705, 1924, 1760]"
6099,"[1705, 1704, 341, 1064, 1934]"
6100,"[1704, 1705, 1926, 1030, 1041]"
6101,"[1068, 116, 455, 1704, 1705]"
6102,"[1704, 1705, 455, 18, 1924]"
6103,"[440, 1704, 1705, 1112, 277]"
6104,"[455, 1704, 1705, 1064, 1750]"
6105,"[1272, 1704, 1705, 165, 1193]"
6106,"[1705, 1704, 1030, 1760, 1761]"
6107,"[1902, 455, 331, 1900, 292]"
6108,"[409, 321, 113, 1676, 455]"
6109,"[1704, 1705, 1753, 96, 97]"
6110,"[98, 96, 97, 332, 454]"
6111,"[290, 1304, 440, 1704, 1705]"
6112,"[618, 1705, 1704, 1248, 603]"
6113,"[126, 409, 319, 1191, 321]"
6114,"[277, 137, 270, 275, 272]"
6115,"[98, 1704, 1705, 377, 1133]"
6116,"[1746, 411, 1166, 1066, 1748]"
6117,"[1705, 1704, 1068, 1753, 1935]"
6118,"[447, 1273, 783, 706, 1249]"
6119,"[692, 1063, 1639, 125, 1567]"
6120,"[1924, 564, 1513, 563, 562]"
6121,"[1277, 220, 1608, 1272, 1517]"
6122,"[1618, 89, 1124, 1704, 1705]"
6123,"[257, 125, 1910, 455, 128]"
6124,"[108, 1513, 1721, 575, 564]"
6125,"[1704, 1705, 1760, 1761, 1758]"
6126,"[440, 530, 806, 836, 81]"
6127,"[320, 319, 321, 317, 324]"
6128,"[275, 1192, 1064, 1032, 272]"
6129,"[1721, 603, 1513, 601, 583]"
6130,"[1915, 414, 1704, 1705, 116]"
6131,"[920, 108, 164, 1705, 1704]"
6132,"[614, 1116, 288, 567, 568]"
6133,"[98, 420, 48, 612, 60]"
6134,"[277, 1122, 1697, 137, 1758]"
6135,"[1071, 605, 1915, 1037, 851]"
6136,"[1704, 1705, 409, 281, 1769]"
6137,"[1705, 1704, 794, 1758, 1733]"
6138,"[126, 575, 564, 563, 562]"
6139,"[658, 1915, 629, 919, 1272]"
6140,"[629, 1022, 1131, 367, 1139]"
6141,"[1704, 1705, 1750, 1915, 1811]"
6142,"[1704, 1705, 737, 1863, 408]"
6143,"[18, 286, 1060, 1163, 1113]"
6144,"[277, 1176, 1109, 1063, 350]"
6145,"[1795, 1704, 1705, 863, 1747]"
6146,"[341, 97, 1655, 692, 292]"
6147,"[1705, 1704, 609, 629, 46]"
6148,"[1748, 868, 1704, 1705, 1118]"
6149,"[47, 1121, 1147, 603, 471]"
6150,"[279, 277, 1016, 275, 272]"
6151,"[919, 629, 164, 165, 167]"
6152,"[1704, 1705, 277, 1513, 1924]"
6153,"[342, 171, 277, 1155, 281]"
6154,"[1704, 1705, 1924, 1900, 358]"
6155,"[288, 1704, 1705, 46, 257]"
6156,"[1752, 1676, 665, 1700, 638]"
6157,"[281, 277, 171, 335, 279]"
6158,"[656, 279, 280, 277, 274]"
6159,"[1753, 292, 1066, 455, 1073]"
6160,"[60, 1748, 868, 415, 1746]"
6161,"[575, 281, 171, 588, 564]"
6162,"[713, 341, 1704, 1654, 1705]"
6163,"[574, 677, 577, 1546, 592]"
6164,"[306, 574, 1300, 398, 1299]"
6165,"[1746, 165, 164, 60, 163]"
6166,"[1704, 1705, 440, 277, 1513]"
6167,"[1704, 1705, 1188, 1727, 277]"
6168,"[1704, 1705, 114, 18, 865]"
6169,"[420, 353, 1118, 98, 346]"
6170,"[281, 1046, 60, 1109, 1176]"
6171,"[98, 96, 97, 90, 481]"
6172,"[1705, 1913, 1704, 1269, 1118]"
6173,"[1552, 60, 1746, 1748, 868]"
6174,"[1748, 868, 60, 1746, 410]"
6175,"[1704, 1705, 128, 1910, 321]"
6176,"[314, 313, 1747, 863, 865]"
6177,"[865, 609, 1001, 863, 1748]"
6178,"[313, 1693, 904, 1694, 613]"
6179,"[314, 313, 1115, 922, 801]"
6180,"[1704, 1705, 171, 1772, 98]"
6181,"[314, 613, 780, 1738, 1747]"
6182,"[1118, 313, 314, 1923, 1116]"
6183,"[313, 1119, 314, 953, 311]"
6184,"[313, 314, 1875, 1028, 801]"
6185,"[1747, 863, 865, 59, 801]"
6186,"[1182, 1165, 388, 443, 393]"
6187,"[1747, 865, 863, 1923, 1770]"
6188,"[1747, 863, 865, 401, 1650]"
6189,"[863, 865, 1747, 59, 1717]"
6190,"[1028, 314, 1180, 313, 7]"
6191,"[1649, 1272, 97, 1037, 773]"
6192,"[341, 1147, 377, 361, 1054]"
6193,"[334, 1695, 343, 1748, 868]"
6194,"[1736, 778, 870, 355, 1738]"
6195,"[1116, 1064, 7, 922, 313]"
6196,"[313, 113, 700, 455, 1747]"
6197,"[1747, 863, 865, 314, 356]"
6198,"[313, 314, 1118, 1117, 1675]"
6199,"[1747, 863, 865, 314, 613]"
6200,"[863, 1747, 865, 1760, 1761]"
6201,"[1747, 863, 865, 314, 801]"
6202,"[739, 1700, 114, 637, 1747]"
6203,"[314, 313, 125, 1925, 1250]"
6204,"[171, 374, 920, 125, 116]"
6205,"[1036, 1277, 928, 292, 175]"
6206,"[313, 116, 314, 89, 449]"
6207,"[819, 704, 865, 789, 922]"
6208,"[314, 116, 29, 865, 313]"
6209,"[367, 1116, 362, 655, 1183]"
6210,"[1684, 388, 1001, 992, 343]"
6211,"[922, 314, 455, 313, 1028]"
6212,"[341, 265, 1344, 1086, 340]"
6213,"[314, 865, 863, 1747, 313]"
6214,"[60, 575, 564, 563, 562]"
6215,"[618, 1772, 59, 1513, 97]"
6216,"[863, 1747, 314, 865, 1117]"
6217,"[1138, 1165, 1736, 1176, 1717]"
6218,"[1923, 313, 1924, 314, 1795]"
6219,"[1028, 1115, 341, 1694, 1639]"
6220,"[1696, 1308, 257, 1910, 1557]"
6221,"[455, 1567, 16, 29, 921]"
6222,"[455, 1567, 411, 1157, 609]"
6223,"[574, 1269, 575, 579, 567]"
6224,"[1705, 1704, 454, 1910, 98]"
6225,"[1704, 1705, 1758, 1760, 1761]"
6226,"[455, 1567, 16, 1157, 1177]"
6227,"[455, 16, 1724, 113, 1704]"
6228,"[18, 736, 1637, 276, 1928]"
6229,"[1705, 1704, 1760, 1758, 1761]"
6230,"[455, 16, 1704, 1705, 114]"
6231,"[455, 114, 16, 1567, 113]"
6232,"[1655, 1068, 1704, 1705, 1910]"
6233,"[390, 454, 1726, 1191, 16]"
6234,"[455, 1704, 1907, 114, 16]"
6235,"[1704, 455, 1705, 16, 926]"
6236,"[1567, 1191, 16, 390, 1119]"
6237,"[1705, 1704, 1907, 1617, 454]"
6238,"[455, 114, 1704, 1705, 1773]"
6239,"[124, 455, 1588, 291, 1896]"
6240,"[16, 1617, 455, 114, 1704]"
6241,"[1704, 1705, 455, 1066, 1761]"
6242,"[16, 1704, 1705, 1191, 114]"
6243,"[16, 1191, 1704, 1705, 114]"
6244,"[1704, 1705, 1760, 1761, 1739]"
6245,"[1705, 1704, 1761, 1760, 1191]"
6246,"[1704, 1705, 535, 1567, 16]"
6247,"[1705, 1704, 200, 138, 465]"
6248,"[1907, 16, 1191, 454, 114]"
6249,"[1705, 1704, 1085, 1910, 1066]"
6250,"[1704, 1705, 455, 535, 1617]"
6251,"[454, 438, 1636, 114, 137]"
6252,"[114, 1769, 16, 1567, 1760]"
6253,"[16, 1617, 114, 870, 455]"
6254,"[16, 1704, 1705, 1758, 114]"
6255,"[1704, 1705, 1761, 1760, 16]"
6256,"[1704, 1705, 1795, 1546, 1567]"
6257,"[114, 1704, 1705, 455, 16]"
6258,"[1567, 16, 1704, 1705, 1880]"
6259,"[1795, 1704, 1705, 114, 1567]"
6260,"[114, 455, 1704, 1705, 1617]"
6261,"[455, 1526, 18, 60, 116]"
6262,"[114, 379, 16, 455, 1067]"
6263,"[321, 1907, 16, 1910, 1704]"
6264,"[411, 612, 415, 412, 1671]"
6265,"[1896, 1618, 113, 421, 1517]"
6266,"[1637, 363, 702, 333, 1736]"
6267,"[29, 359, 1147, 1880, 351]"
6268,"[125, 1063, 1567, 455, 1907]"
6269,"[1704, 1705, 698, 1769, 1775]"
6270,"[1567, 114, 1704, 1705, 510]"
6271,"[1040, 128, 1116, 1064, 1313]"
6272,"[1704, 1705, 1760, 1761, 1795]"
6273,"[361, 1705, 108, 334, 1704]"
6274,"[1704, 1705, 1191, 1627, 819]"
6275,"[1704, 1705, 613, 1567, 1907]"
6276,"[1704, 1705, 1760, 1761, 1137]"
6277,"[1257, 1704, 1705, 89, 1068]"
6278,"[259, 29, 918, 1704, 1705]"
6279,"[1773, 1704, 1570, 1798, 1799]"
6280,"[1607, 1157, 259, 688, 1724]"
6281,"[1157, 1704, 1705, 1907, 1557]"
6282,"[1522, 1192, 1567, 1063, 1704]"
6283,"[1905, 1627, 409, 1527, 1907]"
6284,"[1618, 922, 1040, 89, 1795]"
6285,"[1015, 1704, 1705, 912, 575]"
6286,"[1022, 1274, 372, 310, 324]"
6287,"[1880, 1465, 1704, 1705, 1796]"
6288,"[1098, 562, 564, 567, 563]"
6289,"[1704, 1705, 1042, 1795, 175]"
6290,"[878, 1705, 1704, 165, 1915]"
6291,"[1557, 1721, 1762, 1758, 257]"
6292,"[1704, 1705, 1762, 368, 322]"
6293,"[1721, 567, 1273, 395, 447]"
6294,"[1907, 321, 114, 441, 618]"
6295,"[1567, 1618, 1915, 455, 878]"
6296,"[1694, 1612, 922, 1750, 878]"
6297,"[564, 108, 563, 1760, 372]"
6298,"[819, 1618, 1567, 1063, 1760]"
6299,"[1557, 1704, 1705, 455, 1736]"
6300,"[1567, 1880, 1488, 441, 1704]"
6301,"[368, 1557, 1157, 372, 375]"
6302,"[1705, 1704, 1157, 455, 1125]"
6303,"[1704, 851, 1705, 773, 90]"
6304,"[321, 1896, 613, 1124, 175]"
6305,"[1202, 410, 1157, 289, 890]"
6306,"[1704, 1705, 1191, 1567, 1761]"
6307,"[1704, 1705, 1637, 858, 1758]"
6308,"[700, 1134, 1704, 1705, 1760]"
6309,"[1146, 1022, 700, 310, 653]"
6310,"[220, 1615, 346, 1586, 1058]"
6311,"[113, 362, 612, 351, 1050]"
6312,"[412, 801, 7, 411, 603]"
6313,"[1063, 1907, 1908, 1909, 1910]"
6314,"[618, 862, 32, 120, 7]"
6315,"[349, 1705, 1875, 593, 597]"
6316,"[361, 568, 134, 59, 567]"
6317,"[128, 700, 1697, 1924, 801]"
6318,"[1191, 277, 1057, 455, 313]"
6319,"[618, 411, 304, 358, 574]"
6320,"[671, 653, 1022, 1059, 7]"
6321,"[704, 455, 1704, 1705, 387]"
6322,"[285, 269, 7, 320, 349]"
6323,"[1705, 1704, 275, 613, 279]"
6324,"[27, 26, 269, 1063, 614]"
6325,"[1023, 700, 7, 999, 1704]"
6326,"[310, 653, 32, 1702, 1022]"
6327,"[190, 567, 999, 272, 562]"
6328,"[277, 1697, 279, 275, 272]"
6329,"[1704, 1705, 73, 134, 480]"
6330,"[1274, 1050, 285, 272, 269]"
6331,"[412, 15, 1191, 567, 562]"
6332,"[419, 1063, 1721, 1567, 1774]"
6333,"[1146, 1022, 671, 310, 653]"
6334,"[1274, 1050, 285, 272, 269]"
6335,"[22, 575, 421, 419, 106]"
6336,"[1567, 614, 1190, 618, 16]"
6337,"[409, 1063, 414, 412, 29]"
6338,"[805, 332, 32, 20, 1697]"
6339,"[285, 269, 1705, 443, 278]"
6340,"[562, 134, 59, 563, 568]"
6341,"[92, 112, 890, 1676, 280]"
6342,"[411, 618, 18, 1513, 614]"
6343,"[1704, 1705, 1760, 1761, 465]"
6344,"[1022, 806, 992, 805, 7]"
6345,"[1721, 1704, 1705, 341, 361]"
6346,"[1146, 700, 1121, 782, 310]"
6347,"[1513, 441, 564, 1063, 563]"
6348,"[435, 190, 7, 25, 567]"
6349,"[1274, 1050, 17, 349, 414]"
6350,"[285, 358, 1020, 1704, 1705]"
6351,"[1704, 1705, 441, 1063, 1567]"
6352,"[1705, 358, 1704, 1109, 440]"
6353,"[1704, 1705, 1033, 1043, 1761]"
6354,"[1704, 1705, 409, 620, 470]"
